Unique_id,Product_Name,Brand_Name,Category,Regular_Price,Selling_Price,promotional_description,Breadcrumb,Pdp_url,Product_Description,Size,Rating,Composition,Care_instruction,Image_url
1,"Regular Fit Flannel Check Shirt, Tartan Green",GANT,Men,£120.00,£120.00,,Homepage/Men/Men's Shirts/Shop all GANT,https://www.johnlewis.com/gant-regular-fit-flannel-check-shirt-tartan-green/p114491383#citrusAdId=display_CE0TFzGt_bZgyxipQOxK824wkV4KCwoJMTE0NDkxMzgzEgIIARoLCIbn0csGELmYyQUiAggB,"Enhance your wardrobe with the GANT Regular Fit Flannel Check Shirt. This exceptionally comfortable and stylish shirt is a timeless essential, perfect for adding warmth and a touch of classic appeal to your everyday attire. Crafted from cosy cotton, this flannel shirt offers a luxuriously soft feel and excellent breathability, ensuring all-day comfort.","['M', 'L', 'XL', 'XXL']",,"70% Cotton, 30% Recycled Cotton",,https://media.johnlewiscontent.com/i/JohnLewis/010089849?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
2,"Clifton Linen Cotton Slim Fit Long Sleeve Shirt, Mid Blue",Rodd & Gunn,Men,£125.00,£79.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Rodd & Gunn,https://www.johnlewis.com/rodd-gunn-clifton-linen-cotton-slim-fit-long-sleeve-shirt-mid-blue/p112297052#citrusAdId=display_rDlJ2xWz0yOpV6Gr54nROrZoGZUKCwoJMTEyMjk3MDUyEgIIARoLCIbn0csGEIWWywUiAggB,"This shirt is like a crisp summer breeze, made from a blend of airy linen and comfy cotton that was expertly milled in Italy. It's got vintage vibes thanks to the faded wash and metal buttons, but the sleek spade pocket and knife pleats keep it modern.","['M', 'XXXL']",5.00,"51% linen, 49% cotton",Dry clean optional,https://media.johnlewiscontent.com/i/JohnLewis/008901033?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
3,"Airtex Cotton Slim Fit Shirt, Dusk",Rodd & Gunn,Men,£125.00,£125.00,,Homepage/Men/Men's Shirts/Shop all Rodd & Gunn,https://www.johnlewis.com/rodd-gunn-airtex-cotton-slim-fit-shirt-dusk/p114477065#citrusAdId=display__Beh-M1gPzVKmbleEhDjEAIcR7gKCwoJMTE0NDc3MDY1EgIIARoLCIbn0csGEJy_ywUiAggB,"This long sleeve shirt features an intricately detailed micro texture woven into high-quality Italian cotton. Prewashed for ultimate comfort and softness, itâ€™s the perfect choice for everyday wear. Rodd & Gunn offers a 2-year guarantee against faulty workmanship on this product.","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'XXXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/011247568?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
4,Flex Regular Fit Poplin Shirt,Tommy Hilfiger,Men,£85.00,£85.00,,Homepage/Men/Men's Shirts/Shop all Tommy Hilfiger,https://www.johnlewis.com/tommy-hilfiger-flex-regular-fit-poplin-shirt/p113502118,"Clean-cut and understated, this long-sleeved shirt from Tommy Hilfiger allows comfortable movement and easily slots into your favourite weekend separates. A regular fit, it features Flex technology with four-way stretch for easy movement. Made of crisp cotton poplin with Tommy Hilfiger flag embroidery on the left chest.","['S', 'M', 'L', 'XL', 'XXL']",5.00,"55% regenerative cotton, 45% cotton",,https://media.johnlewiscontent.com/i/JohnLewis/009901077?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
5,Tailored Fit Oxford Shirt,Barbour,Men,£58.00 – £69.95,£58.00 – £69.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-tailored-fit-oxford-shirt/p110186089,"Exuding contemporary refinement, the Barbour tailored-fit Oxford shirt is cut from 100% cotton and classically detailed with a button-down front and signature embroidery at the chest for an elevated finish.","['S', 'M', 'L', 'XL', 'XXL']",4.90,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/006457616?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
6,Gladstone Cotton Poplin Shirt,Aubin,Men,£79.00,£49.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Aubin,https://www.johnlewis.com/aubin-gladstone-cotton-poplin-shirt/p111531265,"Offering a soft and durable handle, this crisp shirt from Aubin showcases classic stripes and comes in a classic silhouette that's light enough for layering.","['S', 'M', 'L']",4.40,100% cotton,Machine Washable,https://media.johnlewiscontent.com/i/JohnLewis/007003871?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
7,Regular Fit Oxford Shirt,GANT,Men,£70.00,£70.00,,Homepage/Men/Men's Shirts/Shop all GANT,https://www.johnlewis.com/gant-regular-fit-oxford-shirt/p110736209,"For comfortable wear that will keep you looking fresh, this cotton shirt from GANT is muted in design and comes in a regular fit for a silhouette that's both laid-back and understated.","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",4.80,100% cotton ,Wash with similar colors.,https://media.johnlewiscontent.com/i/JohnLewis/006511977?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
8,"Cotton Tailored Fit Highland Check Shirt, Blue/Red",Barbour,Men,£79.95,£79.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-cotton-tailored-fit-highland-check-shirt/blue-red/p114267535,"A classic men’s shirt for weekend wear, this garment features traditional details throughout, from the highland check pattern to the rounded pocket detail at the chest. It’s cut to a tailored fit with Barbour logo branding across the chest for a signature look. Wear it with jeans and trainers for casual events.",['XXL'],5.00,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010491764?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
9,Chase Poplin Cotton Regular Fit Shirt,Aubin,Men,£79.00,£49.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Aubin,https://www.johnlewis.com/aubin-chase-poplin-cotton-regular-fit-shirt/p113884707,,"['S', 'M', 'L', 'XL', 'XXL']",5.00,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010169731?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
10,Normanby Cotton Twill Shirt,Aubin,Men,£89.00,£89.00,,Homepage/Men/Men's Shirts/Shop all Aubin,https://www.johnlewis.com/aubin-normanby-cotton-twill-shirt/p5696772,"Inspired by British craft and styling to create clothes that last, Aubin is a celebration of Britishness, authenticity and longevity. Far removed from the world of fast and throw-away fashion, Aubin’s mantra is slower, better and fewer.","['S', 'M', 'L', 'XL', 'XXL']",5.00,100% cotton twill ,Machine Washable,https://media.johnlewiscontent.com/i/JohnLewis/005678012?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
