Url,Breadcrumbs,Brand,title,Regular_price,Selling_price,SKU,Description,Diamentions,Net_Quantity,Fit,Care_instructions,Fabric_composition,Model_fit,Country_of_origin
https://www2.hm.com/en_in/productpage.1308010007.html,HM.com/Men/Hoodies & Sweatshirts/Zip-up Hoodies/Loose  Fit Zip-through hoodie,H&M,Loose  Fit Zip-through hoodie,1499.0,1499.0,N/A,"Zip-through hoodie in midweight sweatshirt fabric with a soft brushed inside. Hood with a drawstring, zip down the front and front pockets. Dropped shoulders, long sleeves and ribbing at the cuffs and hem. Loose fit for a generous but not oversized silhouette.","[{'width': '1.04 m', 'length': '67 cm'}, {'width': '1.12 m', 'length': '69 cm'}, {'width': '1.20 m', 'length': '70 cm'}, {'width': '1.28 m', 'length': '72 cm'}, {'width': '1.36 m', 'length': '73 cm'}, {'width': '1.43 m', 'length': '74 cm'}]",1 N,Relaxed fit,,"{'Cotton': '60%', 'Polyester': '40%'}",,Bangladesh
https://www2.hm.com/en_in/productpage.1316883004.html,HM.com/Men/Jeans/Relaxed fit/Relaxed jeans,H&M,Relaxed jeans,1999.0,1999.0,N/A,5-pocket jeans in rigid cotton denim with a straight leg and a relaxed fit from the seat to the hem with extra room from the thigh down. Regular waist and a button fly. An original-cut classic.,"[{'width': '79 cm', 'length': '74 cm'}, {'width': '81 cm', 'length': '75 cm'}, {'width': '84 cm', 'length': '75 cm'}, {'width': '84 cm', 'length': '79 cm'}, {'width': '86 cm', 'length': '76 cm'}, {'width': '89 cm', 'length': '76 cm'}, {'width': '89 cm', 'length': '80 cm'}, {'width': '91 cm', 'length': '77 cm'}, {'width': '94 cm', 'length': '77 cm'}, {'width': '98 cm', 'length': '78 cm'}, {'width': '1.03 m', 'length': '78 cm'}]",1 N,Relaxed fit,,{'Cotton': '100%'},,Bangladesh
https://www2.hm.com/en_in/productpage.0685816001.html,HM.com/Men/T-shirts & Tops/T-Shirts/Regular Fit T-shirt,H&M,Regular Fit T-shirt,499.0,499.0,N/A,"T-shirt in lightweight cotton jersey with a round, rib-trimmed neckline and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","[{'width': '88 cm', 'length': '67 cm'}, {'width': '96 cm', 'length': '69 cm'}, {'width': '1.04 m', 'length': '70 cm'}, {'width': '1.12 m', 'length': '72 cm'}, {'width': '1.2 m', 'length': '73 cm'}, {'width': '1.28 m', 'length': '75 cm'}, {'width': '94 cm', 'length': '66 cm'}, {'width': '1.02 m', 'length': '68 cm'}, {'width': '1.10 m', 'length': '69 cm'}, {'width': '1.18 m', 'length': '71 cm'}, {'width': '1.26 m', 'length': '72 cm'}, {'width': '1.34 m', 'length': '73 cm'}]",1 N,Regular fit,"Line dry,Only non-chlorine bleach when needed,Machine wash at 40°,Can be dry cleaned,Wash with similar colours,High iron",{'Cotton': '100%'},"The model is 188cm/6'2"" and wears a size L/L",India
https://www2.hm.com/en_in/productpage.0945531069.html,HM.com/Men/T-shirts & Tops/Multipacks/3-pack Regular Fit T-shirts,H&M,3-pack Regular Fit T-shirts,1299.0,1299.0,N/A,"T-shirts in lightweight cotton jersey with a round, rib-trimmed neckline and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","[{'width': '94 cm', 'length': '68 cm'}, {'width': '1.02 m', 'length': '70 cm'}, {'width': '1.10 m', 'length': '71 cm'}, {'width': '1.18 m', 'length': '73 cm'}, {'width': '1.26 m', 'length': '74 cm'}, {'width': '1.34 m', 'length': '75 cm'}]",3 N (1 pack),Regular fit,"Line dry,Machine wash at 40°,Can be dry cleaned,Wash with similar colours,High iron",{'Cotton': '100%'},,Bangladesh
https://www2.hm.com/en_in/productpage.1308076013.html,HM.com/Men/Hoodies & Sweatshirts/Sweatshirts/Loose Fit Sweatshirt,H&M,Loose Fit Sweatshirt,999.0,999.0,N/A,"Top in midweight sweatshirt fabric made from a cotton blend with a soft brushed inside. Round, rib-trimmed neckline, dropped shoulders, long sleeves and wide ribbing at the cuffs and hem. Loose fit for a generous but not oversized silhouette.","[{'width': '1.04 m', 'length': '64 cm'}, {'width': '1.12 m', 'length': '65 cm'}, {'width': '1.20 m', 'length': '67 cm'}, {'width': '1.28 m', 'length': '68 cm'}, {'width': '1.36 m', 'length': '69 cm'}, {'width': '1.43 m', 'length': '71 cm'}]",1 N,Relaxed fit,,"{'Cotton': '60%', 'Polyester': '40%'}",,Indonesia
https://www2.hm.com/en_in/productpage.1313924007.html,HM.com/Men/T-shirts & Tops/Graphic Tees & Printed T-Shirts/Loose Fit Printed T-shirt,H&M,Loose Fit Printed T-shirt,799.0,799.0,N/A,"Boxy-style T-shirt in lightweight cotton jersey with print motifs, a ribbed crew neck, dropped shoulders and a straight-cut hem. Loose fit for a generous but not oversized silhouette.","[{'width': '100 cm', 'length': '67 cm'}, {'width': '1.08 m', 'length': '68 cm'}, {'width': '1.16 m', 'length': '69 cm'}, {'width': '1.24 m', 'length': '71 cm'}, {'width': '1.32 m', 'length': '72 cm'}, {'width': '1.40 m', 'length': '73 cm'}]",1 N,Loose fit,"Line dry,Iron on reverse,Machine wash at 40°,Do not iron on print,No dry clean,High iron",{'Cotton': '100%'},,Bangladesh
https://www2.hm.com/en_in/productpage.0972640197.html,HM.com/Men/T-shirts & Tops/T-Shirts/Loose Fit T-shirt,H&M,Loose Fit T-shirt,999.0,999.0,N/A,"T-shirt in soft, printed midweight cotton jersey with dropped shoulders and a round neckline with a narrow trim. Loose fit for a generous but not oversized silhouette.","[{'width': '1.08 m', 'length': '69 cm'}, {'width': '1.16 m', 'length': '71 cm'}, {'width': '1.24 m', 'length': '72 cm'}, {'width': '1.32 m', 'length': '74 cm'}]",1 N,Loose fit,"Iron on reverse,No dry clean,Do not iron on decoration,Line dry,Machine wash at 40°,Do not iron on print,High iron",{'Cotton': '100%'},,Bangladesh
https://www2.hm.com/en_in/productpage.1253395001.html,HM.com/Slim Fit Tailored trousers,H&M,Slim Fit Tailored trousers,1799.0,1799.0,N/A,"Tailored trousers in a soft weave with a zip fly and button, side pockets and jetted back pockets with a button. Legs with creases. Slim fit that hugs the contours of your body, creating a fitted silhouette.","[{'width': '79 cm', 'length': '75 cm'}, {'width': '81 cm', 'length': '75 cm'}, {'width': '84 cm', 'length': '75 cm'}, {'width': '86 cm', 'length': '76 cm'}, {'width': '89 cm', 'length': '76 cm'}, {'width': '91 cm', 'length': '77 cm'}, {'width': '94 cm', 'length': '77 cm'}, {'width': '99 cm', 'length': '78 cm'}]",1 N,Slim fit,"Line dry,Only non-chlorine bleach when needed,Machine wash at 40°,Medium iron,Can be dry cleaned,Wash with similar colours","{'Shell': {'Polyester': '68%', 'Viscose': '28%', 'Elastane': '4%'}, 'Pocket lining': {'Polyester': '65%', 'Cotton': '35%'}}",,Bangladesh
https://www2.hm.com/en_in/productpage.0970819001.html,HM.com/Men/Hoodies & Sweatshirts/Hoodies/Loose Fit Hoodie,H&M,Loose Fit Hoodie,1499.0,1499.0,N/A,"Hoodie in midweight sweatshirt fabric made from a cotton blend with a soft brushed inside. Jersey-lined, drawstring hood, dropped shoulders, long sleeves, a kangaroo pocket and wide ribbing at the cuffs and hem. Loose fit for a generous but not oversized silhouette.","[{'width': '1.04 m', 'length': '67 cm'}, {'width': '1.12 m', 'length': '69 cm'}, {'width': '1.20 m', 'length': '70 cm'}, {'width': '1.28 m', 'length': '72 cm'}, {'width': '1.36 m', 'length': '73 cm'}, {'width': '1.43 m', 'length': '74 cm'}]",1 N,Relaxed fit,"Only non-chlorine bleach when needed,Machine wash at 40°,Medium iron,No dry clean,Tumble dry medium,Wash with similar colours","{'Shell': {'Cotton': '60%', 'Polyester': '40%'}, 'Elastic rib': {'Cotton': '95%', 'Elastane': '5%'}}",,Indonesia
https://www2.hm.com/en_in/productpage.1300095001.html,HM.com/Men/Trousers/Cargo/Loose Fit Cargo trousers,H&M,Loose Fit Cargo trousers,1799.0,1799.0,N/A,"Cargo trousers in a cotton weave with covered elastication and a drawstring at the waist, a fake fly, diagonal side pockets, flap back pockets with a press-stud and flap leg pockets with press-studs. Sewn-in pleats at the knees and a concealed drawstring at the hems. Loose fit for a generous but not oversized silhouette.","[{'width': '71 cm', 'length': '74 cm'}, {'width': '78 cm', 'length': '74 cm'}, {'width': '85 cm', 'length': '75 cm'}, {'width': '92 cm', 'length': '76 cm'}, {'width': '99 cm', 'length': '76 cm'}, {'width': '1.06 m', 'length': '77 cm'}]",1 N,Loose fit,,"{'Cotton': '100%', 'Shell': {'Cotton': '98%', 'Elastane': '2%'}}",,India
